Chapter Code,H.S.Code,HS 4-digit Code,HS 4-digit Description,HS 6-digit Code,HS 6-digit Description,Statistical Code,Full 9-digit Code,Description,Unit,Law,Row Index
01,0101.21,0101,"－－ 純粋種の繁殖用のもの",010121,"－－ 純粋種の繁殖用のもの",000,010121000,"－－ 純粋種の繁殖用のもの",NO,AN,5
01,0101.29,0101,"－－ その他のもの",010129,"－－ その他のもの",000,010129000,"－－ その他のもの",NO,AN,6
01,0101.30,0101,"－ ろ馬",010130,"－ ろ馬",000,010130000,"－ ろ馬",NO,AN,7
01,0101.90,0101,"－ その他のもの",010190,"－ その他のもの",000,010190000,"－ その他のもの",NO,AN,8
01,0102.21,0102,"－－ 純粋種の繁殖用のもの",010221,"－－ 純粋種の繁殖用のもの",000,010221000,"－－ 純粋種の繁殖用のもの",NO,AN,11
01,0102.29,0102,"－－ その他のもの",010229,"－－ その他のもの",000,010229000,"－－ その他のもの",NO,AN,12
01,0102.31,0102,"－－ 純粋種の繁殖用のもの",010231,"－－ 純粋種の繁殖用のもの",000,010231000,"－－ 純粋種の繁殖用のもの",NO,AN,14
01,0102.39,0102,"－－ その他のもの",010239,"－－ その他のもの",000,010239000,"－－ その他のもの",NO,AN,15
01,0102.90,0102,"－ その他のもの",010290,"－ その他のもの",000,010290000,"－ その他のもの",NO,AN,16
01,0103.10,0103,"－ 純粋種の繁殖用のもの",010310,"－ 純粋種の繁殖用のもの",000,010310000,"－ 純粋種の繁殖用のもの",NO,AN,18
01,0103.91,0103,"－－ 1頭の重量が50キログラム未満のもの",010391,"－－ 1頭の重量が50キログラム未満のもの",000,010391000,"－－ 1頭の重量が50キログラム未満のもの",NO,AN,20
01,0103.92,0103,"－－ 1頭の重量が50キログラム以上のもの",010392,"－－ 1頭の重量が50キログラム以上のもの",000,010392000,"－－ 1頭の重量が50キログラム以上のもの",NO,AN,21
01,0104.10,0104,"－ 羊",010410,"－ 羊",000,010410000,"－ 羊",NO,AN,23
01,0104.20,0104,"－ やぎ",010420,"－ やぎ",000,010420000,"－ やぎ",NO,AN,24
01,0105.11,0105,"－－ 鶏（ガルルス・ドメスティクス）",010511,"－－ 鶏（ガルルス・ドメスティクス）",000,010511000,"－－ 鶏（ガルルス・ドメスティクス）",NO,AN,27
01,0105.12,0105,"－－ 七面鳥",010512,"－－ 七面鳥",000,010512000,"－－ 七面鳥",NO,AN,28
01,0105.13,0105,"－－ あひる",010513,"－－ あひる",000,010513000,"－－ あひる",NO,AN,29
01,0105.14,0105,"－－ がちよう",010514,"－－ がちよう",000,010514000,"－－ がちよう",NO,AN,30
01,0105.15,0105,"－－ ほろほろ鳥",010515,"－－ ほろほろ鳥",000,010515000,"－－ ほろほろ鳥",NO,AN,31
01,0105.94,0105,"－－ 鶏（ガルルス・ドメスティクス）",010594,"－－ 鶏（ガルルス・ドメスティクス）",000,010594000,"－－ 鶏（ガルルス・ドメスティクス）",NO,AN,33
01,0105.99,0105,"－－ その他のもの",010599,"－－ その他のもの",000,010599000,"－－ その他のもの",NO,AN,34
01,0106.11,0106,"－－ 霊長類",010611,"－－ 霊長類",000,010611000,"－－ 霊長類",NO,ET,37
01,0106.12,0106,"－－ くじら目、海牛目及び鰭脚下目",010612,"－－ くじら目、海牛目及び鰭脚下目",000,010612000,"－－ くじら目、海牛目及び鰭脚下目",NO,ET,38
01,0106.13,0106,"－－ らくだ科",010613,"－－ らくだ科",000,010613000,"－－ らくだ科",NO,ETAN,39
01,0106.14,0106,"－－ うさぎ",010614,"－－ うさぎ",000,010614000,"－－ うさぎ",NO,ETAN,40
